Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2014-01-20,West Brom,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,14.0,13.0,6.0,4.0,4.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0,15.7,11.4,-4.3,31.8,46.1,14.3,1499.2172601702619,1696.1675303727866,-196.95027020252473,-13.712295038175853,10.52358561707456,-42.46031164273336,7.241794693915608,-6.951905202282433,28.79254883988142
2014-01-28,Crystal Palace,Hull,1.0,0.0,H,1.0,0.0,H,R East,13.0,13.0,3.0,4.0,8.0,3.0,14.0,8.0,4.0,0.0,0.0,1.0,33.0,0.0,-33.0,31.1,0.88,-30.22,1457.201103216688,1446.119393628308,11.081709588379908,17.988282537542773,28.55852042304946,40.15309183458021,-14.024657353426846,-16.376454667979715,9.958037095738746
2014-01-28,Liverpool,Everton,4.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,18.0,9.0,4.0,5.0,8.0,11.0,13.0,0.0,3.0,0.0,0.0,58.1,32.5,-25.6,31.8,46.1,14.3,1667.6679288567013,1688.471694286988,-20.803765430286603,-6.935031203016251,-15.388791088188327,3.1136638567602404,-7.695836085798646,-22.847661225599722,21.22398458857947
2014-01-28,Man United,Cardiff,2.0,0.0,H,1.0,0.0,H,C Pawson,17.0,7.0,5.0,1.0,5.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0,77.13,1.8,-75.33,45.82,3.74,-42.08,1712.2320248053607,1453.3194961760555,258.91252862930514,-13.901562686647367,-12.571471768324045,-42.304389881633824,-4.233550044852336,-38.87853246970303,-55.63786964455517
2014-01-28,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,22.0,2.0,3.0,7.0,7.0,13.0,7.0,1.0,1.0,1.0,1.0,30.05,4.84,-25.22,3.8,25.87,22.07,1496.791877289477,1581.0474683235677,-84.25559103409068,14.024657353426846,-19.14709680320675,-4.659843782404778,10.436857339565222,-13.536862389463522,11.964462306401174
2014-01-28,Southampton,Arsenal,2.0,2.0,D,1.0,0.0,H,L Mason,13.0,7.0,5.0,4.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,1.0,39.6,4.2,-35.4,49.25,12.15,-37.1,1552.703154034715,1771.2187662592473,-218.51561222453233,-3.8385941102089873,5.158739372934178,-21.98030130707275,4.315189312588927,29.285427055488753,19.013606860979962
2014-01-28,Swansea,Fulham,2.0,0.0,H,0.0,0.0,D,M Oliver,14.0,15.0,7.0,4.0,5.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0,26.61,0.0,-26.61,29.3,4.15,-25.15,1496.472373168157,1452.717781408346,43.75459175981109,-7.13388411982055,-28.587751848141124,-30.97058671584432,-4.315189312588927,-3.379673739248574,-16.387755788193317
2014-01-29,Aston Villa,West Brom,4.0,3.0,H,3.0,3.0,D,M Clattenburg,10.0,12.0,6.0,4.0,3.0,3.0,15.0,10.0,1.0,3.0,0.0,0.0,19.84,8.1,-11.74,15.7,11.4,-4.3,1507.7237652338188,1506.9130962560605,0.8106689777582687,6.935031203016251,-2.274036990276727,-32.968047910855375,7.695836085798646,19.398957111092386,-34.71999676051314
2014-01-29,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,13.0,3.0,12.0,11.0,1.0,3.0,0.0,0.0,130.35,77.93,-52.42,24.0,0.53,-23.47,1765.5231895351562,1451.026203736294,314.49698579886217,13.901562686647367,46.425290476771806,42.45852568679493,-10.436857339565222,-12.7817473243515,-32.915995545223495
2014-01-29,Sunderland,Stoke,1.0,0.0,H,1.0,0.0,H,R Madley,16.0,14.0,6.0,5.0,2.0,3.0,16.0,15.0,2.0,2.0,0.0,1.0,33.91,22.38,-11.53,7.0,0.0,-7.0,1469.4485073276003,1491.3783749652355,-21.929867637635198,3.8385941102089873,31.698622763095045,30.5495390010376,-17.988282537542773,-40.7386917907138,-11.9978090271386
2014-01-29,Tottenham,Man City,1.0,5.0,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,3.0,5.0,11.0,10.0,1.0,4.0,1.0,0.0,122.55,138.4,15.85,115.5,11.3,-104.2,1713.0866812177221,1775.526551703467,-62.439870485744905,7.13388411982055,31.146770536326585,41.14000594481672,4.233550044852336,34.83644436643863,64.96767918774572
2014-02-01,Cardiff,Norwich,2.0,1.0,H,0.0,1.0,A,M Clattenburg,14.0,27.0,5.0,6.0,7.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0,45.82,3.74,-42.08,30.05,4.84,-25.22,1447.8037367430918,1500.3598131942927,-52.55607645120085,-5.515759432963705,-31.763778284405817,-55.22032082803298,3.567935904815613,1.9791568328714675,-12.517939596549922
2014-02-01,Everton,Aston Villa,2.0,1.0,H,0.0,1.0,A,R Madley,13.0,4.0,6.0,1.0,13.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,31.8,46.1,14.3,19.84,8.1,-11.74,1672.5745954248846,1522.6887659041424,149.88582952074216,-15.897098862103348,-13.890787915386909,-3.080018456830203,14.965000670323661,31.14053290205061,-13.729871562415383
2014-02-01,Fulham,Southampton,0.0,3.0,A,0.0,0.0,D,M Jones,8.0,17.0,4.0,5.0,4.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0,29.3,4.15,-25.15,39.6,4.2,-35.4,1439.5968953265908,1561.0629667823353,-121.46607145574444,-13.120886081755089,-34.05887755226627,-15.148802982564575,8.359812747620254,0.8880385022935116,-4.663603427627777
2014-02-01,Hull,Tottenham,1.0,1.0,D,1.0,0.0,H,A Taylor,9.0,19.0,4.0,3.0,4.0,10.0,13.0,9.0,1.0,1.0,0.0,0.0,31.1,0.88,-30.22,122.55,138.4,15.85,1431.5976673127002,1700.7537748467983,-269.15610753409806,-14.521726315607793,-25.469858028264298,-28.21282297247035,-12.332906370923865,26.42909921045498,25.307092054544455
2014-02-01,Newcastle,Sunderland,0.0,3.0,A,0.0,2.0,A,P Dowd,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0,3.8,25.87,22.07,33.91,22.38,-11.53,1577.4795324187521,1485.3940404745108,92.08549194424131,-3.567935904815613,-29.436559400255874,-5.420825317174604,15.94553314691052,22.790183737689404,42.22189646983179
2014-02-01,Stoke,Man United,2.0,1.0,H,1.0,0.0,H,N Swarbrick,13.0,19.0,6.0,4.0,7.0,10.0,18.0,7.0,2.0,2.0,0.0,0.0,7.0,0.0,-7.0,77.13,1.8,-75.33,1475.432841818325,1717.7477842383244,-242.3149424199994,-15.94553314691052,-44.35246383164758,-19.536437990742797,5.515759432963705,-12.48403529068355,-33.28862292932172
2014-02-01,West Ham,Swansea,2.0,0.0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,8.0,11.0,7.0,7.0,1.0,0.0,1.0,0.0,24.0,0.53,-23.47,26.61,0.0,-26.61,1461.8084744629462,1509.593259249912,-47.78478478696593,10.782270726652087,3.0357030953580306,-36.49356370595524,13.120886081755089,-8.069660041471252,-10.096543238195409
2014-02-02,Arsenal,Crystal Palace,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,10.0,6.0,2.0,6.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0,49.25,12.15,-37.1,33.0,0.0,-33.0,1762.858953511627,1471.7228295322957,291.1361239793314,-8.359812747620254,15.890434614811056,4.720485863873819,14.521726315607793,24.630677516653577,66.10084986914876
2014-02-02,West Brom,Liverpool,1.0,1.0,D,0.0,1.0,A,K Friend,12.0,12.0,4.0,3.0,3.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0,15.7,11.4,-4.3,58.1,32.5,-25.6,1491.9480955857368,1683.5650277188047,-191.61693213306785,-14.965000670323661,-3.181278604283534,-35.86764571207664,15.897098862103348,13.0426488180874,42.65989647146489
2014-02-03,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0,115.5,11.3,-104.2,130.35,77.93,-52.42,1787.859458074391,1754.7409188085041,33.11853926588674,12.332906370923865,34.63500969319011,69.54742816277576,-10.782270726652087,28.245814025204936,22.719369828318122
2014-02-08,Aston Villa,West Ham,0.0,2.0,A,0.0,0.0,D,M Dean,16.0,10.0,1.0,2.0,8.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,19.84,8.1,-11.74,24.0,0.53,-23.47,1513.7862019065776,1478.8585989721464,34.92760293443121,-8.902563997564812,21.112625731259186,-38.89476799404156,17.05012450920026,18.521891141546575,-0.5344023402424227
2014-02-08,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,6.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0,130.35,77.93,-52.42,3.8,25.87,22.07,1771.1664460437366,1558.594432406536,212.5720136372006,16.425527235232494,32.06718660745241,34.36310479581812,-18.88510001221607,-39.06067622205023,-6.606623252860345
2014-02-08,Crystal Palace,West Brom,3.0,1.0,H,2.0,0.0,H,C Foy,10.0,16.0,6.0,6.0,4.0,7.0,13.0,13.0,0.0,3.0,0.0,0.0,33.0,0.0,-33.0,15.7,11.4,-4.3,1466.9937120888121,1499.4729499101948,-32.47923782138264,-4.729117443483574,24.29686376806785,42.46269556915263,7.52485432445792,5.9075121831861,-20.831380905785636
2014-02-08,Liverpool,Arsenal,5.0,1.0,H,4.0,0.0,H,M Oliver,22.0,11.0,12.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,0.0,0.0,58.1,32.5,-25.6,49.25,12.15,-37.1,1676.0401733943468,1767.5880709551107,-91.54789756076389,-7.52485432445792,18.121949146614497,25.425127266140407,4.729117443483574,11.358568867872918,4.883079026696578
2014-02-08,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,7.0,15.0,2.0,2.0,4.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,30.05,4.84,-25.22,115.5,11.3,-104.2,1483.1079347912494,1771.4339308391584,-288.32599604790903,-17.251878403043293,-9.020947623506117,-20.059903118726652,-16.425527235232494,13.814178763059772,45.610490445710184
2014-02-08,Southampton,Stoke,2.0,2.0,D,2.0,2.0,D,C Pawson,17.0,5.0,5.0,4.0,7.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0,39.6,4.2,-35.4,7.0,0.0,-7.0,1571.0225562194944,1499.4739321252484,71.54862409424595,9.959589437159138,20.62332028907349,21.558318443592725,24.04109030692348,-11.575602884038062,4.156961895579343
2014-02-08,Sunderland,Hull,0.0,2.0,A,0.0,1.0,A,M Jones,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0,33.91,22.38,-11.53,31.1,0.88,-30.22,1504.2791404867269,1441.3424230945975,62.93671739212937,18.88510001221607,40.9434851715896,65.88878874978036,9.744755781897311,-31.44073077014491,-13.901542909912223
2014-02-08,Swansea,Cardiff,3.0,0.0,H,0.0,0.0,D,A Marriner,17.0,7.0,6.0,1.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,26.61,0.0,-26.61,45.82,3.74,-42.08,1492.5431347407118,1465.055615146135,27.487519594576725,-17.05012450920026,-23.9944413774449,-44.845969823926,17.251878403043293,-13.78010130304665,-37.62075200438835
2014-02-09,Man United,Fulham,2.0,2.0,D,0.0,1.0,A,K Friend,31.0,6.0,9.0,3.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,77.13,1.8,-75.33,29.3,4.15,-25.15,1693.7066939314009,1429.6373058894317,264.0693880419692,-24.04109030692348,-42.77689954427274,-39.12534371936772,-9.959589437159138,-28.302838465647483,-18.533021441843175
2014-02-09,Tottenham,Everton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0,122.55,138.4,15.85,31.8,46.1,14.3,1691.009019064901,1681.4771594224494,9.531859642451536,-9.744755781897311,7.948572787871626,8.986965294766605,8.902563997564812,-14.763916267442937,-12.381823976142869
2014-02-11,Cardiff,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Foy,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,45.82,3.74,-42.08,19.84,8.1,-11.74,1451.2398769280214,1497.2833155001688,-46.04343857214735,-13.815738218113665,-22.542988859653406,-33.11844877063527,-16.502886406408834,-9.126642728547495,-36.01690642049812
2014-02-11,Hull,Southampton,0.0,1.0,A,0.0,0.0,D,M Atkinson,12.0,16.0,4.0,7.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,31.1,0.88,-30.22,39.6,4.2,-35.4,1459.0302838721398,1567.9764923300008,-108.94620845786108,17.687860777542255,-6.066351698146946,0.30446565767169886,-3.046063889493553,25.147039223252705,11.491127319317911
2014-02-11,West Brom,Chelsea,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,5.0,8.0,9.0,13.0,3.0,4.0,0.0,0.0,15.7,11.4,-4.3,130.35,77.93,-52.42,1483.074779007803,1777.9852208981663,-294.91044189036324,-16.398170902391712,-29.85477620063466,-21.490309301187153,6.818774854429648,31.316178638209294,65.20016080009259
2014-02-11,West Ham,Norwich,2.0,0.0,H,0.0,0.0,D,M Oliver,12.0,13.0,7.0,6.0,5.0,5.0,12.0,16.0,1.0,3.0,0.0,0.0,24.0,0.53,-23.47,30.05,4.84,-25.22,1495.3614853785552,1493.3140190774818,2.0474663010734275,16.502886406408834,50.12824386946295,24.121747296645935,10.206084286232453,3.305004447516012,-25.593061339484393
2014-02-12,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Clattenburg,17.0,6.0,5.0,2.0,5.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,49.25,12.15,-37.1,77.13,1.8,-75.33,1748.724632404268,1684.0900730648289,64.63455933943919,-18.863438550842602,-12.557720344476593,-11.046339977703383,-9.61662086657202,-35.10506501636132,-27.01854219464508
2014-02-12,Fulham,Liverpool,2.0,3.0,A,1.0,1.0,D,P Dowd,10.0,21.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,29.3,4.15,-25.15,58.1,32.5,-25.6,1439.2539267560037,1694.9036119451894,-255.64968518918567,9.61662086657202,-33.789683920583,-28.29714855522343,18.863438550842602,29.29886940300139,36.135302586503485
2014-02-12,Newcastle,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,3.8,25.87,22.07,122.55,138.4,15.85,1551.7756575521064,1705.5975988204173,-153.82194126831087,-6.818774854429648,-26.515333595050834,-35.148820498584655,14.58857975551632,5.248697148904512,17.65274879910794
2014-02-12,Stoke,Swansea,1.0,1.0,D,1.0,0.0,H,J Moss,7.0,13.0,4.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,7.0,0.0,-7.0,26.61,0.0,-26.61,1502.519996014742,1506.3588729588255,-3.838876944083495,3.046063889493553,-15.844879005565872,-16.81525536477193,13.815738218113665,-4.185833739969894,-27.548379395854
2014-02-22,Arsenal,Sunderland,4.0,1.0,H,3.0,0.0,H,A Marriner,12.0,7.0,9.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,49.25,12.15,-37.1,33.91,22.38,-11.53,1745.9658862019376,1486.5912797091846,259.37460649275295,-2.758746202330485,-20.93769074472084,2.955520464729034,-17.687860777542255,36.99200644744519,54.12372422341309
2014-02-22,Cardiff,Hull,0.0,4.0,A,0.0,2.0,A,H Webb,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0,45.82,3.74,-42.08,31.1,0.88,-30.22,1453.2161758895409,1448.5855369772685,4.6306389122723886,1.9762989615194329,-4.336870331366981,-47.01356356491874,-10.444746894871287,-11.55851400446636,-12.730775910800048
2014-02-22,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,8.0,8.0,15.0,12.0,1.0,2.0,0.0,0.0,130.35,77.93,-52.42,31.8,46.1,14.3,1767.6284294802815,1666.888579666933,100.73984981334843,-10.356791417884779,16.006802631772644,49.607556955347036,-14.58857975551632,-22.037156011937896,-29.90442327810183
2014-02-22,Crystal Palace,Man United,0.0,2.0,A,0.0,0.0,D,M Oliver,15.0,14.0,6.0,5.0,6.0,4.0,12.0,10.0,0.0,2.0,0.0,0.0,33.0,0.0,-33.0,77.13,1.8,-75.33,1483.3918829912038,1686.8488192671593,-203.4569362759555,16.398170902391712,38.57516688566989,40.54282501967759,2.758746202330485,-39.284768224848676,-32.18990563885018
2014-02-22,Man City,Stoke,1.0,0.0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,8.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0,115.5,11.3,-104.2,7.0,0.0,-7.0,1761.227846552926,1502.6857269108914,258.54211964203455,-10.206084286232453,-2.3847749425340226,42.42553339425899,0.16573089614939818,-6.680930591886863,-14.05902979502207
2014-02-22,West Brom,Fulham,1.0,1.0,D,0.0,1.0,A,M Dean,16.0,7.0,5.0,3.0,8.0,2.0,13.0,15.0,3.0,3.0,0.0,0.0,15.7,11.4,-4.3,29.3,4.15,-25.15,1493.4315704256878,1433.6531130229225,59.7784574027653,10.356791417884779,-5.785689744574029,4.7378958725005305,-5.600813733081168,-23.3798576980123,-27.571529658270492
2014-02-22,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,5.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0,24.0,0.53,-23.47,39.6,4.2,-35.4,1510.2730901758919,1578.4212392248721,-68.14814904898026,14.911604797336622,48.81002910003258,40.700367447571125,10.444746894871287,21.87949107994814,20.625064125502377
2014-02-23,Liverpool,Swansea,4.0,3.0,H,3.0,2.0,H,M Jones,21.0,14.0,10.0,5.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,58.1,32.5,-25.6,26.61,0.0,-26.61,1700.5044256782705,1506.193142062676,194.31128361559445,5.600813733081168,25.901465618552947,25.479416542081935,-0.16573089614939818,2.5868847746985466,-27.06690289114067
2014-02-23,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,5.0,2.0,10.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0,3.8,25.87,22.07,19.84,8.1,-11.74,1543.0142929137505,1495.3070165386493,47.70727637510117,-8.761364638355872,-27.596318070251982,-42.599375048253705,-1.9762989615194329,-5.481717492153166,-30.063095735481966
2014-02-23,Norwich,Tottenham,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,9.0,3.0,2.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0,30.05,4.84,-25.22,122.55,138.4,15.85,1478.4024142801452,1714.3589634587731,-235.95654917862794,-14.911604797336622,-4.364805655905002,-41.15187353768374,8.761364638355872,8.406166360871566,42.67081321496653
2014-03-01,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,22.0,6.0,3.0,1.0,11.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0,31.8,46.1,14.3,24.0,0.53,-23.47,1656.1199473826098,1528.1781220890246,127.94182529358523,-10.768632284323303,-40.04758299017681,-46.99948819245924,17.90503191313269,77.15191835273049,64.37017102837899
2014-03-01,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,D,M Clattenburg,7.0,17.0,3.0,8.0,5.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,29.3,4.15,-25.15,130.35,77.93,-52.42,1436.2087872836098,1778.3970617646048,-342.188274480995,2.555674260687283,-16.50899412473609,-19.888667863984665,10.768632284323303,12.87387222944858,59.299162706220386
2014-03-01,Hull,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,13.0,17.0,3.0,7.0,6.0,3.0,13.0,10.0,3.0,2.0,0.0,0.0,31.1,0.88,-30.22,3.8,25.87,22.07,1463.7854458927864,1555.9674523025824,-92.18200640979603,15.19990891551788,17.666052264478367,1.289597596498652,12.953159388831864,-25.08001602098534,-38.61687841044886
2014-03-01,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,A,L Probert,13.0,12.0,2.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0,39.6,4.2,-35.4,58.1,32.5,-25.6,1560.5162073117394,1707.8928601133332,-147.37665280159376,-17.90503191313269,7.813053277024437,12.971792649958616,7.388434435062663,40.22493125663186,24.836140168443535
2014-03-01,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,M Jones,8.0,10.0,4.0,2.0,3.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0,7.0,0.0,-7.0,49.25,12.15,-37.1,1497.1603624064626,1751.469681639063,-254.3093192326005,-5.525364504428808,5.781987441227102,-34.9567043494867,5.503795437125518,-19.74908462018425,9.536342435304505
2014-03-02,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,H,A Taylor,10.0,7.0,4.0,4.0,6.0,2.0,12.0,10.0,0.0,3.0,0.0,0.0,19.84,8.1,-11.74,30.05,4.84,-25.22,1482.3538571498175,1502.2667905889798,-19.912933439162316,-12.953159388831864,-25.36990808400128,-27.643945074278008,23.864376308834608,5.474913299502759,-13.672183503703991
2014-03-02,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,7.0,7.0,5.0,4.0,1.0,4.0,8.0,11.0,1.0,4.0,1.0,0.0,26.61,0.0,-26.61,33.0,0.0,-33.0,1498.8047076276134,1476.2926966939344,22.512010933678994,-7.388434435062663,2.3323344594564333,-26.25541738868469,-7.099186297269398,37.079876014789306,38.67945114926897
2014-03-02,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,P Dowd,15.0,8.0,6.0,2.0,4.0,7.0,11.0,12.0,1.0,3.0,0.0,0.0,122.55,138.4,15.85,45.82,3.74,-42.08,1690.4945871499385,1438.016266974023,252.47832017591554,-23.864376308834608,-22.59209406778359,8.554676468542993,-15.19990891551788,-15.303229202032526,-54.18176167173556
2014-03-08,Cardiff,Fulham,3.0,1.0,H,1.0,0.0,H,M Atkinson,19.0,14.0,9.0,6.0,7.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0,45.82,3.74,-42.08,29.3,4.15,-25.15,1432.3318186058134,1432.5364569940937,-0.20463838828027292,-5.684448368209587,-15.471918137278408,-47.235696421684224,-3.6723302895161396,-7.060438332497142,-41.11931588476341
2014-03-08,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,D,M Oliver,12.0,6.0,4.0,2.0,5.0,4.0,11.0,18.0,2.0,3.0,0.0,1.0,130.35,77.93,-52.42,122.55,138.4,15.85,1782.069392054121,1696.179035518148,85.89035653597284,3.6723302895161396,27.328473245616806,55.57428727082174,5.684448368209587,-4.574739328650139,21.85435988180484
2014-03-08,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,H Webb,6.0,11.0,1.0,3.0,8.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0,33.0,0.0,-33.0,39.6,4.2,-35.4,1477.2632604540863,1551.5229490672418,-74.2596886131555,0.9705637601518902,20.062157237398424,48.62067766044788,-8.99325824449761,-9.540017715093427,-8.651979212799915
2014-03-08,Norwich,Stoke,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,3.0,1.0,9.0,12.0,0.0,2.0,0.0,1.0,30.05,4.84,-25.22,7.0,0.0,-7.0,1486.4080202631483,1521.5243169995101,-35.116296736361846,-15.858770325831529,-13.951792931144382,-11.972636098272915,24.363954593047538,46.09147518118516,1.7390113495375772
2014-03-08,West Brom,Man United,0.0,3.0,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,3.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,15.7,11.4,-4.3,77.13,1.8,-75.33,1490.8758961650005,1693.9480055644287,-203.0721093994282,-2.555674260687283,-16.037200091059958,3.361757020032428,7.099186297269398,-18.28401924093191,-30.855491009255957
2014-03-15,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,4.0,5.0,14.0,8.0,4.0,0.0,0.0,2.0,19.84,8.1,-11.74,130.35,77.93,-52.42,1498.212627475649,1793.4349458051865,-295.22231832953753,15.858770325831529,-24.476138428493414,6.664394473557195,11.36555375106559,22.268499761449903,54.335686368902316
2014-03-15,Everton,Cardiff,2.0,1.0,H,0.0,0.0,D,R East,19.0,10.0,6.0,3.0,10.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0,31.8,46.1,14.3,45.82,3.74,-42.08,1665.8330967661366,1447.3406535542101,218.49244321192646,9.713149383526797,-22.638597520851363,-45.486258746451085,15.008834948396725,-17.714961591924975,-31.495062894971625
2014-03-15,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,12.0,3.0,3.0,9.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0,29.3,4.15,-25.15,3.8,25.87,22.07,1417.527622045697,1567.0784652375323,-149.55084319183538,-15.008834948396725,-12.109683843734729,-40.41252230938221,11.11101293494994,-10.401067181219787,-39.83762658147566
2014-03-15,Hull,Man City,0.0,2.0,A,0.0,1.0,A,L Mason,15.0,8.0,5.0,3.0,3.0,4.0,9.0,14.0,2.0,2.0,0.0,1.0,31.1,0.88,-30.22,115.5,11.3,-104.2,1452.6744329578364,1766.7532110573547,-314.07877809951833,-11.11101293494994,21.07676564513622,-4.393092383128078,5.525364504428808,-4.539790601259938,31.190291253924897
2014-03-15,Southampton,Norwich,4.0,2.0,H,1.0,0.0,H,K Friend,16.0,6.0,6.0,3.0,6.0,1.0,11.0,17.0,1.0,2.0,0.0,0.0,39.6,4.2,-35.4,30.05,4.84,-25.22,1563.3648456452177,1487.9189710167448,75.4458746284729,11.841896577975831,-7.657710574276734,12.965609714796756,1.5109507535964894,4.8110362254954,-4.209911398010718
2014-03-15,Stoke,West Ham,3.0,1.0,H,1.0,1.0,D,C Pawson,17.0,8.0,9.0,2.0,6.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0,7.0,0.0,-7.0,24.0,0.53,-23.47,1520.0133662459136,1518.4649727054978,1.5483935404158728,-1.5109507535964894,20.53943412066519,8.96383123662713,-9.713149383526797,56.656498242551606,59.69220133790964
2014-03-15,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,D,N Swarbrick,19.0,12.0,2.0,5.0,6.0,2.0,16.0,14.0,4.0,4.0,0.0,0.0,33.91,22.38,-11.53,33.0,0.0,-33.0,1481.087484272059,1465.4213638761105,15.66612039594861,-5.503795437125518,15.477571054667806,46.952913432699006,-11.841896577975831,-6.301465656185201,18.329211860468376
2014-03-15,Swansea,West Brom,1.0,2.0,A,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,4.0,4.0,1.0,7.0,13.0,1.0,3.0,0.0,0.0,26.61,0.0,-26.61,15.7,11.4,-4.3,1497.8341438674615,1483.7646979432802,14.06944592418131,-0.9705637601518902,-11.759115382450545,-19.828775423921797,-7.111198221720315,-8.183397642456612,-11.364676246740146
