Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2011-10-30,Tottenham,QPR,H,H,H Webb,9.0,43.25,34.25,26.23,2.8,-23.43,1674.4792080730367,1522.8909006564315,151.58830741660518,7.9789840151725,41.679000675291945,55.96177533537639,23.70197071813345,29.125914676056937,22.89090065643154,2011,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0,,,,,,,,,
2011-10-31,Stoke,Newcastle,A,A,M Dean,24.8,1.99,-22.82,27.0,16.04,-10.96,1537.398896776559,1596.746012011266,-59.34711523470696,-12.13824464808954,-21.95100943924831,-0.6422920270031227,10.292285095186571,40.10140246756691,72.33560461139928,2011,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0
2011-11-05,Arsenal,West Brom,H,H,M Oliver,65.48,78.29,12.82,9.14,11.12,1.98,1647.0510400537216,1519.7803430638207,127.2706969899009,18.26835392710609,36.07461269354326,-5.605821732088316,-10.639787476470246,23.652020115114738,-8.31289582230761,2011,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0
2011-11-05,Aston Villa,Norwich,H,D,K Friend,20.34,43.75,23.41,15.25,0.5,-14.75,1567.9937953502078,1489.7590190347655,78.23477631544233,-3.2752741633401,-23.666068532963664,-15.402432689277248,-0.3425762232755005,36.16904980795766,40.6412657994515,2011,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0,,,,,,,,,
2011-11-05,Blackburn,Chelsea,A,D,M Dean,20.55,40.3,19.75,96.45,31.56,-64.89,1482.5079134086177,1687.4505179934545,-204.942604584837,0.3425762232755005,-26.78250135208691,-41.90065735006715,-18.26835392710609,-19.28392760601173,-17.87621832775949,2011,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0
2011-11-05,Liverpool,Swansea,D,D,P Dowd,65.33,22.0,-43.33,12.85,0.455,-12.4,1645.0507848675093,1505.3020859528071,139.74869891470212,10.639787476470474,36.57751266690912,23.39973457416841,13.191224799151088,5.666731509852525,5.302085952807147,2011,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0,,,,,,,,,
2011-11-05,Man United,Sunderland,H,H,L Mason,62.3,12.9,-49.41,27.92,26.33,-1.6,1784.7405220963449,1497.439861811936,287.3006602844089,8.221374659834282,-21.862628708694047,18.945818784705807,3.2752741633401,-9.45300700302073,-7.564582458197719,2011,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0
2011-11-05,Newcastle,Everton,H,H,A Marriner,27.0,16.04,-10.96,7.2,26.8,19.6,1609.2084235160542,1599.0633633054135,10.145060210640622,12.46241150478818,50.98994877578775,84.63184825421058,-8.221374659834282,-32.77857271335438,-14.482722093992834,2011,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0
2011-11-05,QPR,Man City,A,D,M Atkinson,26.23,2.8,-23.43,91.05,31.2,-59.85,1514.0495707161274,1753.178110050534,-239.12853933440647,-8.84132994030415,4.219005000886,14.049570716127391,4.965095274088981,51.356065884293,81.48299197742813,2011,,,,,,,,,,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0
2011-11-06,Bolton,Stoke,H,H,H Webb,15.6,16.33,0.73,24.8,1.99,-22.82,1436.8192573357906,1524.9364852717708,-88.11722793598028,-13.191224799151088,-25.07770628584672,-47.67792743780046,-12.46241150478818,-16.41253310315642,3.3922235845684554,2011,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0
2011-11-06,Fulham,Tottenham,A,A,P Walton,18.13,7.67,-10.46,9.0,43.25,34.25,1540.999907849478,1683.3205380133409,-142.32063016386292,12.205905928498169,-5.014831648848485,-33.62020412508741,8.84132994030415,35.94106077259562,48.17170674223121,2011,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0
2011-11-06,Wolves,Wigan,H,D,L Probert,12.05,2.6,-9.45,12.38,11.29,-1.09,1462.2005769122054,1451.1057505105623,11.094826401643104,-4.965095274088981,-40.22182817435555,-30.30388118744645,-12.205905928498169,-60.092402098600814,-68.64418785245516,2011,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0
2011-11-19,Everton,Wolves,H,D,J Moss,7.2,26.8,19.6,12.05,2.6,-9.45,1584.5012363222422,1476.72173750587,107.77949881637232,-14.56212698317131,-35.32177872694501,-48.69735731871651,14.52116059366449,-15.142161631017416,-32.1562733042947,2011,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0
2011-11-19,Man City,Newcastle,H,H,C Foy,91.05,31.2,-59.85,27.0,16.04,-10.96,1759.225094459223,1623.7705504992257,135.45454395999764,6.046984408689241,45.38412932340157,79.39287201789466,14.56212698317131,52.65061544539344,93.9018901076072,2011,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0
2011-11-19,Norwich,Arsenal,A,D,P Dowd,15.25,0.5,-14.75,65.48,78.29,12.82,1478.0807321823168,1656.789582198919,-178.70885001660236,-11.678286852448764,7.207378499394053,25.95486954161788,9.73854214519747,36.88150239930837,9.42480554288386,2011,,,,,,,,,,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0
2011-11-19,Stoke,QPR,A,A,M Jones,24.8,1.99,-22.82,26.23,2.8,-23.43,1506.211683063003,1508.0025863074382,-1.7909032444351851,-18.72480220876787,-44.78401641732876,-22.60146160908198,-6.046984408689241,-5.29692769409894,23.671452796387257,2011,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,,,,,,,,,
2011-11-19,Sunderland,Fulham,D,D,A Taylor,27.92,26.33,-1.6,18.13,7.67,-10.46,1492.62212465903,1531.8223066125956,-39.20018195356556,-4.81773715290592,3.0126403001881954,-17.237299126693642,-9.17760123688231,-12.053343205303465,-43.17662018551391,2011,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0
2011-11-19,Swansea,Man United,A,A,M Dean,12.85,0.455,-12.4,62.3,12.9,-49.41,1511.0299055494334,1789.5582592492508,-278.52835369981744,5.727819596626205,18.380746074988338,19.16700991765606,4.81773715290592,-7.398210450383658,17.67681176137944,2011,,,,,,,,,,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0
2011-11-19,West Brom,Bolton,H,D,N Swarbrick,9.14,11.12,1.98,15.6,16.33,0.73,1510.0418009186233,1455.5440595445584,54.49774137406485,-9.73854214519747,11.774388289489934,-11.964693791272794,18.72480220876787,2.578748362353508,-44.6219917179817,2011,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0
2011-11-19,Wigan,Blackburn,D,H,A Marriner,12.38,11.29,-1.09,20.55,40.3,19.75,1436.5845899168978,1475.4549690552078,-38.87037913831,-14.52116059366449,-65.2093106974628,-80.1572390407348,-7.052944353409657,-20.933985391930943,-32.580048992964066,2011,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0
2011-11-20,Chelsea,Liverpool,A,A,L Probert,96.45,31.56,-64.89,65.33,22.0,-43.33,1694.503462346864,1639.322965270883,55.180497075981066,7.052944353409657,-19.21717822111168,-3.554390989467265,-5.727819596626205,20.291187120609266,22.526894493132204,2011,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0
2011-11-21,Tottenham,Aston Villa,H,H,M Halsey,9.0,43.25,34.25,20.34,43.75,23.41,1692.4981392502232,1579.6720822026566,112.82605704756656,9.17760123688231,35.71441001467542,48.37610091144711,11.678286852448764,-8.5188333942192,-3.3453310132842944,2011,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0
2011-11-26,Arsenal,Fulham,D,D,M Dean,65.48,78.29,12.82,18.13,7.67,-10.46,1664.689489165875,1530.1370437703754,134.55244539549994,7.899906966956223,58.1953109290389,33.641074663606105,-1.6852628422202542,-27.421925588560494,-27.041185378236605,2011,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0
2011-11-26,Bolton,Everton,A,D,M Oliver,15.6,16.33,0.73,7.2,26.8,19.6,1442.87780753139,1594.9917552362876,-152.11394770489778,-12.66625201316856,-4.6193376136454845,-49.4203655909048,10.490518914045424,-9.797099429047194,-17.146147641467678,2011,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0
2011-11-26,Chelsea,Wolves,H,H,L Mason,96.45,31.56,-64.89,12.05,2.6,-9.45,1677.140959777882,1466.2312185918245,210.90974118605757,-17.36250256898211,-42.04784682726336,-28.906149404876714,-10.490518914045424,-13.996295423273295,-60.467489867837685,2011,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0
2011-11-26,Man United,Newcastle,D,D,M Jones,62.3,12.9,-49.41,27.0,16.04,-10.96,1794.5837268880791,1614.339266512807,180.24446037527215,5.025467638828332,-6.354463419718286,12.98223154717266,-9.43128398641852,31.582946337185376,70.33352049517521,2011,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0
2011-11-26,Norwich,QPR,H,H,M Clattenburg,15.25,0.5,-14.75,26.23,2.8,-23.43,1470.1808252153603,1522.92526748385,-52.744442268489365,-7.899906966956223,3.2891921406007896,14.796846102345173,14.922681176411745,23.309073023349583,17.53344320959559,2011,,,,,,,,,,,,,,,,,,
2011-11-26,Stoke,Blackburn,H,H,M Halsey,24.8,1.99,-22.82,20.55,40.3,19.75,1491.2890018865912,1473.7837667089586,17.505235177632585,-14.922681176411745,-42.21109143356284,-34.26602631317701,-1.6712023462491743,-15.93328996935361,-22.439160329231758,2011,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0
2011-11-26,Sunderland,Wigan,A,D,K Friend,27.92,26.33,-1.6,12.38,11.29,-1.09,1494.3073875012503,1438.255792263147,56.05159523810335,1.6852628422202542,4.32418768541379,-1.4149506584599294,1.6712023462491743,-52.19313733545528,-77.41375891488906,2011,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0
2011-11-26,West Brom,Tottenham,A,D,L Probert,9.14,11.12,1.98,9.0,43.25,34.25,1522.7080529317918,1702.7913478925786,-180.08329496078682,12.66625201316856,24.814355759653157,8.690814068323107,10.293208642355468,32.59371709425659,68.38935740683769,2011,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0
2011-11-27,Liverpool,Man City,D,D,M Atkinson,65.33,22.0,-43.33,91.05,31.2,-59.85,1656.6854678398652,1768.6563784456416,-111.97091060577644,17.36250256898211,22.61952930573898,23.57303490834829,9.43128398641852,48.143515540993576,80.95627786406772,2011,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0
2011-11-27,Swansea,Aston Villa,D,D,N Swarbrick,12.85,0.455,-12.4,20.34,43.75,23.41,1506.004437910605,1569.3788735603011,-63.374435649696125,-5.025467638828332,-4.140327724017652,13.069264499231169,-10.293208642355468,-30.157013052333014,-25.450630665621247,2011,,,,,,,,,,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0
2011-12-03,Aston Villa,Man United,A,A,L Probert,20.34,43.75,23.41,62.3,12.9,-49.41,1566.6727259004065,1787.432297964512,-220.75957206410544,-2.7061476598946683,-22.884830779982167,-25.252467520048185,-7.1514289235672095,-6.808671411549994,-3.047732732309214,2011,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0
2011-12-03,Blackburn,Swansea,H,H,C Foy,20.55,40.3,19.75,12.85,0.455,-12.4,1459.538889596768,1508.7105855704997,-49.17169597373163,-14.24487711219058,-30.60543160374641,-26.510719729207267,2.7061476598946683,15.423620044335394,15.655083165315771,2011,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0,,,,,,,,,
2011-12-03,Man City,Norwich,H,H,H Webb,91.05,31.2,-59.85,15.25,0.5,-14.75,1763.98289721576,1487.4406520919556,276.5422451238044,-4.673481229881645,33.491704378866416,63.56597910248775,17.25982687659507,3.6912189087374823,37.789420160703685,2011,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0,,,,,,,,,
2011-12-03,Newcastle,Chelsea,A,A,M Dean,27.0,16.04,-10.96,96.45,31.56,-64.89,1621.4906954363742,1684.010283429997,-62.51958799362251,7.1514289235672095,35.03696852029475,61.916519940058606,6.869323652114645,-45.41055920869735,-27.769572934525517,2011,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0
2011-12-03,QPR,West Brom,D,H,M Atkinson,26.23,2.8,-23.43,9.14,11.12,1.98,1505.6654406072548,1514.8541041790154,-9.188663571760571,-17.25982687659507,6.476510668956735,14.830020579496704,-7.853948752776432,2.722460805565106,15.338921938542851,2011,,,,,,,,,,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0
2011-12-03,Tottenham,Bolton,H,H,S Attwell,9.0,43.25,34.25,15.6,16.33,0.73,1710.645296645355,1434.05533400201,276.58996264334496,7.853948752776432,44.14507258749086,88.96012369131245,-8.82247352937975,-30.28679920738045,-49.00990861515788,2011,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0
2011-12-03,Wigan,Arsenal,A,A,M Clattenburg,12.38,11.29,-1.09,65.48,78.29,12.82,1455.6549556854975,1659.1543843734253,-203.49942868792755,17.39916342235074,-17.948985848749317,-74.5709997390345,-5.535104792450056,42.50994289489927,36.98450522707071,2011,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0
2011-12-04,Everton,Stoke,A,A,L Mason,7.2,26.8,19.6,24.8,1.99,-22.82,1603.8142287656674,1505.5338789987818,98.2803497668856,8.82247352937975,9.257410133881194,-18.496991824302995,14.24487711219058,-44.00326242586675,-34.52320582398261,2011,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0
2011-12-04,Wolves,Sunderland,H,D,P Dowd,12.05,2.6,-9.45,27.92,26.33,-1.6,1459.3618949397098,1476.9082240788996,-17.546329139189766,-6.869323652114645,-6.627672874076325,-70.24112432542006,-17.39916342235074,-2.924712495247377,-18.69378508700061,2011,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0
2011-12-05,Fulham,Liverpool,H,D,K Friend,18.13,7.67,-10.46,65.33,22.0,-43.33,1535.6721485628254,1661.3589490697468,-125.68680050692136,5.535104792450056,-5.849772691615954,-5.937651107102738,4.673481229881645,20.595789603885123,19.01358563310328,2011,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0
2011-12-10,Arsenal,Everton,H,D,H Webb,65.48,78.29,12.82,7.2,26.8,19.6,1666.252245178012,1584.6807903948911,81.57145478312077,7.097860804586617,37.469559051396345,34.41349822902498,-19.133438370776275,-22.60394757035669,-36.32189453579508,2011,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0
2011-12-10,Bolton,Aston Villa,A,A,P Dowd,15.6,16.33,0.73,20.34,43.75,23.41,1428.9830109932482,1560.0990863003794,-131.11607530713127,-5.072323008761941,-21.027471141693468,-49.71455047258155,-6.573639600027036,-11.169983213168509,-33.13464277935941,2011,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0
2011-12-10,Liverpool,QPR,H,D,L Mason,65.33,22.0,-43.33,26.23,2.8,-23.43,1641.1575557175756,1506.062054636718,135.0955010808575,-20.20139335217118,6.746558326536842,18.10501367397501,0.3966140294633078,-16.82884601971341,12.297068656343528,2011,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0,,,,,,,,,
2011-12-10,Man United,Wolves,H,H,M Oliver,62.3,12.9,-49.41,12.05,2.6,-9.45,1794.005937564539,1475.1187874896889,318.88715007485007,6.573639600027036,17.48679012802836,-0.8417742836204525,15.756892549979057,7.9531153033944975,-43.36919733173886,2011,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0
2011-12-10,Norwich,Newcastle,H,D,M Atkinson,15.25,0.5,-14.75,27.0,16.04,-10.96,1482.3671712646817,1609.1611218019357,-126.7939505372542,-5.073480827274125,-7.734423993359542,45.57779988206608,-12.329573634438477,12.415109790669703,52.51651225823662,2011,,,,,,,,,,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0
2011-12-10,Swansea,Fulham,H,D,J Moss,12.85,0.455,-12.4,18.13,7.67,-10.46,1491.6017341641402,1555.8735419149966,-64.2718077508564,-17.108851406359463,-0.5091269895158348,8.215099561588659,20.20139335217118,27.07953999401684,16.642228090988965,2011,,,,,,,,,,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0
2011-12-10,West Brom,Wigan,A,D,M Dean,9.14,11.12,1.98,12.38,11.29,-1.09,1514.457490149552,1448.557094880911,65.90039526864098,-0.3966140294633078,-15.962640390738898,2.080447360443032,-7.097860804586617,-14.754561558149362,-73.48030881633372,2011,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0
2011-12-11,Stoke,Tottenham,H,H,C Foy,24.8,1.99,-22.82,9.0,43.25,34.25,1524.667317369558,1715.717619654117,-191.0503022845589,19.133438370776275,-12.731579407000936,-34.682588846249246,5.072323008761941,41.2384115810803,82.91741225637224,2011,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0
2011-12-11,Sunderland,Blackburn,H,A,P Walton,27.92,26.33,-1.6,20.55,40.3,19.75,1461.1513315289203,1476.6477410031275,-15.496409474206985,-15.756892549979057,-33.01325611967536,-27.740649445156123,17.108851406359463,-5.517596182214447,-11.780354168768326,2011,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0
2011-12-12,Chelsea,Man City,H,D,M Clattenburg,96.45,31.56,-64.89,91.05,31.2,-59.85,1696.3398570644351,1769.056378043034,-72.71652097859896,12.329573634438477,-9.379014856125425,-22.150027491910578,5.073480827274125,20.843363266589225,60.45090820247447,2011,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0
2011-12-17,Blackburn,West Brom,A,D,M Clattenburg,20.55,40.3,19.75,9.14,11.12,1.98,1460.9791505230594,1496.6459775756894,-35.66682705262997,-15.668590480068133,-21.52876288555808,-48.31126423764499,-17.81151257386273,-23.13436548813138,0.517654626983358,2011,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0
2011-12-17,Everton,Norwich,D,A,L Probert,7.2,26.8,19.6,15.25,0.5,-14.75,1573.1392002494863,1502.6105700503351,70.52863019915117,-11.541590145404824,-25.92416305592724,-58.70273576928162,20.243398785653653,12.851551015569612,49.02060082352728,2011,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0,,,,,,,,,
2011-12-17,Fulham,Bolton,H,H,C Foy,18.13,7.67,-10.46,15.6,16.33,0.73,1538.129930112858,1419.3894921301762,118.74043798268168,-17.74361180213873,-2.869977736620058,-7.884809385468543,-9.59351886307195,-17.42976520561433,-42.50747149146105,2011,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0
2011-12-17,Newcastle,Swansea,D,D,L Mason,27.0,16.04,-10.96,12.85,0.455,-12.4,1588.917723016282,1509.3453459662787,79.5723770500033,-20.243398785653653,-20.29070049977213,30.699248276015624,17.743611802138503,4.043260013471581,9.709991523324106,2011,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0,,,,,,,,,
2011-12-17,Wigan,Chelsea,D,D,M Atkinson,12.38,11.29,-1.09,96.45,31.56,-64.89,1466.3686074547738,1714.4342306574888,-248.06562320271496,17.81151257386273,15.262856944211537,-44.82954515438928,18.09437359305366,26.98371266403433,7.699785058022599,2011,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0
2011-12-17,Wolves,Stoke,A,H,A Taylor,12.05,2.6,-9.45,24.8,1.99,-22.82,1470.9918330200337,1547.173849789321,-76.18201676928697,-4.126954469655175,8.791256107828303,-31.430572066527247,22.506532419762607,22.23736451754985,5.824831414393429,2011,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0
2011-12-18,Aston Villa,Liverpool,A,A,P Walton,20.34,43.75,23.41,65.33,22.0,-43.33,1569.6926051634514,1650.6022095147268,-80.90960435127545,9.59351886307195,1.6988098132435423,-21.96725871972012,9.444653797151204,5.551424647217573,42.12893731412669,2011,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0
2011-12-18,Man City,Arsenal,H,D,P Dowd,91.05,31.2,-59.85,65.48,78.29,12.82,1750.9620044499804,1677.7938353234167,73.16816912656373,-18.09437359305366,-2.216105600553419,49.13996028373958,11.541590145404824,30.74279526969508,66.81740796323834,2011,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0
2011-12-18,QPR,Man United,A,A,H Webb,26.23,2.8,-23.43,62.3,12.9,-49.41,1496.617400839567,1798.132892034194,-301.5154911946272,-9.444653797151204,-17.432169876560465,-13.213164875674464,4.126954469655175,13.392369937849251,-8.470258770844794,2011,,,,,,,,,,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0
2011-12-18,Tottenham,Sunderland,H,D,M Dean,9.0,43.25,34.25,27.92,26.33,-1.6,1693.2110872343544,1476.819922008989,216.3911652253657,-22.506532419762607,9.890549221013544,45.83160999360916,15.668590480068133,-20.61993980294733,-30.07294680596806,2011,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0
2011-12-20,Blackburn,Bolton,A,A,M Atkinson,20.55,40.3,19.75,15.6,16.33,0.73,1447.5136246405957,1409.3252410892328,38.1883835513629,-13.46552588246368,-27.941344414612104,-48.87532980654305,-10.064251040943418,-46.21881845532562,-43.64007009297211,2011,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0
2011-12-20,Wolves,Norwich,D,D,C Foy,12.05,2.6,-9.45,15.25,0.5,-14.75,1459.2291580544922,1505.6143881748485,-46.38523012035603,-11.762674965541464,-17.49257945137765,-32.63474108239507,3.003818124513145,27.53365599253152,34.741034491925575,2011,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0,,,,,,,,,
2011-12-21,Aston Villa,Arsenal,A,A,J Moss,20.34,43.75,23.41,65.48,78.29,12.82,1558.123947745605,1665.9068733058743,-107.7829255602694,-11.568657417846453,-21.548134457051678,-30.066967851270874,-11.886962017542372,9.117291106955236,45.99879350626361,2011,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0
2011-12-21,Everton,Swansea,H,D,K Friend,7.2,26.8,19.6,12.85,0.455,-12.4,1570.1353821249731,1512.7219289814702,57.41345314350292,-3.003818124513145,-14.365854197269073,-49.687632924214086,3.3765830151915,1.6920234320368763,20.07276950702521,2011,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0,,,,,,,,,
2011-12-21,Fulham,Man United,A,A,M Halsey,18.13,7.67,-10.46,62.3,12.9,-49.41,1548.1941811538013,1802.628832796874,-254.4346516430728,10.064251040943418,16.37187454120567,4.318531335902208,4.495940762679993,13.070573547623326,5.672363097239668,2011,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0
2011-12-21,Man City,Stoke,H,H,M Dean,91.05,31.2,-59.85,24.8,1.99,-22.82,1762.8489664675228,1558.936524754862,203.91244171266067,11.886962017542372,3.623872008299713,49.00800133170128,11.762674965541464,52.72484169185918,7.940825274530425,2011,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0
