Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance
2008-12-13,Man City,Everton,0.0,1.0,A,0.0,0.0,D,M Halsey,7.0,11.0,4.0,4.0,5.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,157.35,26.5,-130.85,25.08,13.3,-11.78
2008-12-13,Middlesbrough,Arsenal,1.0,1.0,D,1.0,1.0,D,P Walton,8.0,17.0,3.0,11.0,5.0,10.0,8.0,11.0,0.0,1.0,0.0,0.0,12.8,8.72,-4.08,40.15,25.8,-14.35
2008-12-13,Stoke,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,6.0,9.0,2.0,6.0,5.0,6.0,16.0,2.0,1.0,1.0,0.0,0.0,33.95,0.765,-33.19,26.85,16.33,-10.53
2008-12-13,Sunderland,West Brom,4.0,0.0,H,3.0,0.0,H,L Mason,16.0,14.0,10.0,6.0,1.0,11.0,8.0,14.0,1.0,2.0,0.0,0.0,33.11,11.15,-21.96,24.32,10.25,-14.07
2008-12-13,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,15.0,6.0,12.0,4.0,14.0,10.0,9.0,1.0,1.0,0.0,0.0,143.95,88.05,-55.9,45.25,7.45,-37.8
2008-12-13,Wigan,Blackburn,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,11.0,5.0,4.0,6.0,9.0,9.0,14.0,1.0,1.0,0.0,0.0,24.1,24.5,0.4,11.68,26.5,14.82
2008-12-14,Chelsea,West Ham,1.0,1.0,D,0.0,1.0,A,M Riley,19.0,4.0,12.0,2.0,9.0,4.0,13.0,20.0,3.0,2.0,0.0,0.0,30.5,44.55,14.05,16.0,68.83,52.83
2008-12-14,Portsmouth,Newcastle,0.0,3.0,A,0.0,0.0,D,C Foy,18.0,10.0,6.0,5.0,8.0,5.0,15.0,5.0,4.0,1.0,0.0,0.0,28.2,54.15,25.95,35.48,41.4,5.93
2008-12-20,Blackburn,Stoke,3.0,0.0,H,3.0,0.0,H,P Walton,10.0,14.0,9.0,4.0,3.0,7.0,13.0,11.0,0.0,2.0,0.0,0.0,11.68,26.5,14.82,33.95,0.765,-33.19
2008-12-20,Bolton,Portsmouth,2.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,8.0,10.0,5.0,6.0,3.0,14.0,16.0,1.0,1.0,0.0,0.0,23.7,10.88,-12.83,28.2,54.15,25.95
2008-12-20,Fulham,Middlesbrough,3.0,0.0,H,1.0,0.0,H,K Stroud,19.0,12.0,13.0,5.0,6.0,4.0,12.0,7.0,0.0,2.0,0.0,0.0,26.85,16.33,-10.53,12.8,8.72,-4.08
2008-12-20,Hull,Sunderland,1.0,4.0,A,1.0,1.0,D,M Riley,14.0,15.0,8.0,6.0,6.0,6.0,20.0,10.0,3.0,1.0,1.0,0.0,17.95,0.0,-17.95,33.11,11.15,-21.96
2008-12-20,West Ham,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Halsey,17.0,10.0,13.0,4.0,7.0,6.0,7.0,10.0,2.0,1.0,0.0,0.0,16.0,68.83,52.83,55.9,7.52,-48.38
2008-12-21,Arsenal,Liverpool,1.0,1.0,D,1.0,1.0,D,H Webb,6.0,10.0,3.0,6.0,2.0,1.0,14.0,17.0,3.0,3.0,1.0,0.0,40.15,25.8,-14.35,71.45,46.45,-25.0
2008-12-21,Newcastle,Tottenham,2.0,1.0,H,1.0,1.0,D,A Marriner,7.0,11.0,4.0,6.0,4.0,7.0,9.0,7.0,3.0,2.0,0.0,0.0,35.48,41.4,5.93,143.95,88.05,-55.9
2008-12-21,West Brom,Man City,2.0,1.0,H,0.0,0.0,D,C Foy,12.0,11.0,7.0,7.0,5.0,7.0,10.0,9.0,2.0,1.0,0.0,0.0,24.32,10.25,-14.07,157.35,26.5,-130.85
2008-12-22,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,6.0,8.0,2.0,6.0,5.0,16.0,12.0,0.0,3.0,0.0,1.0,25.08,13.3,-11.78,30.5,44.55,14.05
2008-12-26,Aston Villa,Arsenal,2.0,2.0,D,0.0,1.0,A,L Mason,13.0,8.0,9.0,6.0,7.0,6.0,10.0,10.0,4.0,4.0,0.0,0.0,55.9,7.52,-48.38,40.15,25.8,-14.35
2008-12-26,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,R Styles,23.0,6.0,15.0,2.0,7.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,30.5,44.55,14.05,24.32,10.25,-14.07
2008-12-26,Liverpool,Bolton,3.0,0.0,H,1.0,0.0,H,A Wiley,18.0,4.0,8.0,2.0,16.0,3.0,7.0,12.0,1.0,3.0,0.0,0.0,71.45,46.45,-25.0,23.7,10.88,-12.83
2008-12-26,Man City,Hull,5.0,1.0,H,4.0,0.0,H,A Marriner,23.0,15.0,16.0,11.0,8.0,10.0,15.0,14.0,0.0,4.0,0.0,0.0,157.35,26.5,-130.85,17.95,0.0,-17.95
2008-12-26,Middlesbrough,Everton,0.0,1.0,A,0.0,0.0,D,M Riley,7.0,11.0,5.0,6.0,5.0,8.0,28.0,14.0,5.0,1.0,0.0,0.0,12.8,8.72,-4.08,25.08,13.3,-11.78
2008-12-26,Portsmouth,West Ham,1.0,4.0,A,1.0,1.0,D,S Bennett,21.0,16.0,14.0,9.0,9.0,5.0,14.0,9.0,1.0,3.0,0.0,0.0,28.2,54.15,25.95,16.0,68.83,52.83
2008-12-26,Stoke,Man United,0.0,1.0,A,0.0,0.0,D,C Foy,6.0,17.0,3.0,10.0,6.0,9.0,13.0,7.0,4.0,2.0,1.0,0.0,33.95,0.765,-33.19,45.25,7.45,-37.8
2008-12-26,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,7.0,8.0,3.0,5.0,2.0,5.0,11.0,0.0,3.0,0.0,0.0,33.11,11.15,-21.96,11.68,26.5,14.82
2008-12-26,Tottenham,Fulham,0.0,0.0,D,0.0,0.0,D,P Walton,14.0,10.0,7.0,7.0,4.0,2.0,7.0,11.0,0.0,1.0,0.0,0.0,143.95,88.05,-55.9,26.85,16.33,-10.53
2008-12-26,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,M Dean,11.0,5.0,5.0,3.0,7.0,4.0,14.0,11.0,2.0,3.0,0.0,1.0,24.1,24.5,0.4,35.48,41.4,5.93
2008-12-28,Arsenal,Portsmouth,1.0,0.0,H,0.0,0.0,D,A Wiley,11.0,4.0,7.0,3.0,11.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,40.15,25.8,-14.35,28.2,54.15,25.95
2008-12-28,Blackburn,Man City,2.0,2.0,D,1.0,0.0,H,H Webb,11.0,13.0,6.0,3.0,4.0,3.0,14.0,9.0,2.0,1.0,0.0,0.0,11.68,26.5,14.82,157.35,26.5,-130.85
2008-12-28,Bolton,Wigan,0.0,1.0,A,0.0,1.0,A,P Dowd,14.0,10.0,8.0,7.0,8.0,7.0,14.0,13.0,2.0,3.0,0.0,0.0,23.7,10.88,-12.83,24.1,24.5,0.4
2008-12-28,Everton,Sunderland,3.0,0.0,H,2.0,0.0,H,R Styles,10.0,8.0,6.0,5.0,8.0,2.0,6.0,10.0,1.0,4.0,0.0,0.0,25.08,13.3,-11.78,33.11,11.15,-21.96
2008-12-28,Fulham,Chelsea,2.0,2.0,D,1.0,0.0,H,A Marriner,5.0,19.0,2.0,14.0,1.0,7.0,9.0,8.0,1.0,2.0,0.0,0.0,26.85,16.33,-10.53,30.5,44.55,14.05
2008-12-28,Newcastle,Liverpool,1.0,5.0,A,1.0,2.0,A,M Halsey,10.0,17.0,7.0,12.0,4.0,9.0,7.0,11.0,2.0,1.0,0.0,0.0,35.48,41.4,5.93,71.45,46.45,-25.0
2008-12-28,West Brom,Tottenham,2.0,0.0,H,0.0,0.0,D,S Tanner,17.0,4.0,11.0,3.0,8.0,4.0,13.0,12.0,3.0,2.0,0.0,1.0,24.32,10.25,-14.07,143.95,88.05,-55.9
2008-12-28,West Ham,Stoke,2.0,1.0,H,0.0,1.0,A,M Jones,15.0,8.0,7.0,5.0,8.0,4.0,10.0,13.0,3.0,3.0,0.0,1.0,16.0,68.83,52.83,33.95,0.765,-33.19
2008-12-29,Man United,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Atkinson,28.0,7.0,13.0,2.0,8.0,4.0,10.0,17.0,2.0,0.0,0.0,0.0,45.25,7.45,-37.8,12.8,8.72,-4.08
2008-12-30,Hull,Aston Villa,0.0,1.0,A,0.0,0.0,D,S Bennett,8.0,7.0,3.0,3.0,9.0,5.0,11.0,8.0,1.0,2.0,0.0,0.0,17.95,0.0,-17.95,55.9,7.52,-48.38
2009-01-10,Arsenal,Bolton,1.0,0.0,H,0.0,0.0,D,C Foy,14.0,2.0,9.0,2.0,5.0,0.0,13.0,16.0,2.0,2.0,0.0,0.0,40.15,25.8,-14.35,23.7,10.88,-12.83
2009-01-10,Aston Villa,West Brom,2.0,1.0,H,2.0,0.0,H,S Bennett,21.0,9.0,13.0,6.0,10.0,7.0,12.0,17.0,1.0,1.0,0.0,0.0,55.9,7.52,-48.38,24.32,10.25,-14.07
2009-01-10,Everton,Hull,2.0,0.0,H,2.0,0.0,H,M Atkinson,8.0,5.0,5.0,0.0,5.0,3.0,14.0,26.0,2.0,5.0,0.0,0.0,25.08,13.3,-11.78,17.95,0.0,-17.95
2009-01-10,Middlesbrough,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,9.0,10.0,3.0,5.0,2.0,7.0,11.0,13.0,0.0,4.0,0.0,0.0,12.8,8.72,-4.08,33.11,11.15,-21.96
2009-01-10,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,A Wiley,21.0,12.0,12.0,11.0,8.0,3.0,10.0,18.0,1.0,0.0,0.0,0.0,35.48,41.4,5.93,16.0,68.83,52.83
2009-01-10,Stoke,Liverpool,0.0,0.0,D,0.0,0.0,D,L Mason,5.0,7.0,0.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,33.95,0.765,-33.19,71.45,46.45,-25.0
2009-01-11,Man United,Chelsea,3.0,0.0,H,1.0,0.0,H,H Webb,14.0,10.0,11.0,6.0,6.0,3.0,14.0,14.0,3.0,5.0,0.0,0.0,45.25,7.45,-37.8,30.5,44.55,14.05
2009-01-11,Wigan,Tottenham,1.0,0.0,H,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,8.0,3.0,13.0,13.0,3.0,3.0,0.0,0.0,24.1,24.5,0.4,143.95,88.05,-55.9
2009-01-14,Man United,Wigan,1.0,0.0,H,1.0,0.0,H,S Bennett,9.0,13.0,6.0,3.0,4.0,6.0,9.0,9.0,0.0,3.0,0.0,0.0,45.25,7.45,-37.8,24.1,24.5,0.4
2009-01-17,Blackburn,Newcastle,3.0,0.0,H,0.0,0.0,D,R Styles,9.0,10.0,4.0,3.0,2.0,5.0,13.0,10.0,2.0,3.0,0.0,1.0,11.68,26.5,14.82,35.48,41.4,5.93
2009-01-17,Bolton,Man United,0.0,1.0,A,0.0,0.0,D,A Marriner,7.0,16.0,2.0,13.0,1.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,23.7,10.88,-12.83,45.25,7.45,-37.8
2009-01-17,Chelsea,Stoke,2.0,1.0,H,0.0,0.0,D,P Walton,37.0,4.0,22.0,1.0,10.0,4.0,6.0,16.0,0.0,3.0,0.0,0.0,30.5,44.55,14.05,33.95,0.765,-33.19
2009-01-17,Hull,Arsenal,1.0,3.0,A,0.0,1.0,A,A Wiley,4.0,13.0,3.0,9.0,4.0,4.0,11.0,19.0,1.0,1.0,0.0,0.0,17.95,0.0,-17.95,40.15,25.8,-14.35
2009-01-17,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,L Mason,10.0,15.0,3.0,6.0,2.0,11.0,12.0,16.0,1.0,4.0,1.0,0.0,157.35,26.5,-130.85,24.1,24.5,0.4
2009-01-17,Sunderland,Aston Villa,1.0,2.0,A,1.0,0.0,H,M Dean,9.0,4.0,6.0,3.0,8.0,6.0,14.0,17.0,4.0,2.0,0.0,1.0,33.11,11.15,-21.96,55.9,7.52,-48.38
2009-01-17,West Brom,Middlesbrough,3.0,0.0,H,1.0,0.0,H,M Halsey,12.0,9.0,8.0,3.0,5.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,24.32,10.25,-14.07,12.8,8.72,-4.08
2009-01-18,Tottenham,Portsmouth,1.0,1.0,D,0.0,0.0,D,S Bennett,26.0,11.0,15.0,4.0,8.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,143.95,88.05,-55.9,28.2,54.15,25.95
2009-01-18,West Ham,Fulham,3.0,1.0,H,1.0,1.0,D,P Dowd,11.0,9.0,7.0,5.0,3.0,3.0,13.0,17.0,1.0,3.0,0.0,0.0,16.0,68.83,52.83,26.85,16.33,-10.53
2009-01-19,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,H Webb,9.0,7.0,5.0,6.0,4.0,4.0,19.0,15.0,0.0,2.0,0.0,0.0,71.45,46.45,-25.0,25.08,13.3,-11.78
2009-01-27,Portsmouth,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Walton,17.0,9.0,8.0,2.0,17.0,5.0,9.0,10.0,2.0,2.0,1.0,0.0,28.2,54.15,25.95,55.9,7.52,-48.38
2009-01-27,Sunderland,Fulham,1.0,0.0,H,0.0,0.0,D,M Halsey,16.0,15.0,11.0,8.0,3.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,33.11,11.15,-21.96,26.85,16.33,-10.53
2009-01-27,Tottenham,Stoke,3.0,1.0,H,3.0,0.0,H,M Riley,22.0,6.0,14.0,3.0,7.0,4.0,19.0,21.0,2.0,3.0,0.0,0.0,143.95,88.05,-55.9,33.95,0.765,-33.19
2009-01-27,West Brom,Man United,0.0,5.0,A,0.0,2.0,A,R Styles,10.0,17.0,4.0,10.0,5.0,4.0,11.0,7.0,5.0,2.0,1.0,0.0,24.32,10.25,-14.07,45.25,7.45,-37.8
2009-01-28,Blackburn,Bolton,2.0,2.0,D,0.0,2.0,A,M Dean,15.0,9.0,12.0,5.0,6.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0,11.68,26.5,14.82,23.7,10.88,-12.83
2009-01-28,Chelsea,Middlesbrough,2.0,0.0,H,0.0,0.0,D,L Probert,23.0,7.0,12.0,5.0,8.0,3.0,6.0,20.0,0.0,2.0,0.0,0.0,30.5,44.55,14.05,12.8,8.72,-4.08
2009-01-28,Everton,Arsenal,1.0,1.0,D,0.0,0.0,D,A Marriner,7.0,7.0,3.0,4.0,7.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,25.08,13.3,-11.78,40.15,25.8,-14.35
2009-01-28,Man City,Newcastle,2.0,1.0,H,1.0,0.0,H,M Jones,14.0,2.0,7.0,1.0,7.0,0.0,8.0,11.0,1.0,2.0,0.0,0.0,157.35,26.5,-130.85,35.48,41.4,5.93
2009-01-28,West Ham,Hull,2.0,0.0,H,1.0,0.0,H,H Webb,25.0,15.0,13.0,12.0,11.0,5.0,11.0,15.0,0.0,1.0,0.0,0.0,16.0,68.83,52.83,17.95,0.0,-17.95
2009-01-28,Wigan,Liverpool,1.0,1.0,D,0.0,1.0,A,P Dowd,3.0,10.0,1.0,5.0,2.0,2.0,12.0,17.0,1.0,0.0,0.0,0.0,24.1,24.5,0.4,71.45,46.45,-25.0
2009-01-31,Arsenal,West Ham,0.0,0.0,D,0.0,0.0,D,S Bennett,15.0,2.0,8.0,2.0,13.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,40.15,25.8,-14.35,16.0,68.83,52.83
2009-01-31,Aston Villa,Wigan,0.0,0.0,D,0.0,0.0,D,R Styles,16.0,9.0,11.0,4.0,6.0,2.0,13.0,10.0,1.0,1.0,0.0,0.0,55.9,7.52,-48.38,24.1,24.5,0.4
2009-01-31,Bolton,Tottenham,3.0,2.0,H,1.0,0.0,H,P Dowd,13.0,13.0,7.0,10.0,2.0,8.0,11.0,14.0,0.0,1.0,0.0,0.0,23.7,10.88,-12.83,143.95,88.05,-55.9
2009-01-31,Fulham,Portsmouth,3.0,1.0,H,1.0,0.0,H,A Wiley,6.0,12.0,6.0,6.0,5.0,8.0,9.0,8.0,0.0,1.0,0.0,0.0,26.85,16.33,-10.53,28.2,54.15,25.95
2009-01-31,Hull,West Brom,2.0,2.0,D,1.0,0.0,H,P Walton,16.0,13.0,12.0,7.0,8.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0,17.95,0.0,-17.95,24.32,10.25,-14.07
2009-01-31,Man United,Everton,1.0,0.0,H,1.0,0.0,H,M Halsey,17.0,7.0,10.0,4.0,6.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,45.25,7.45,-37.8,25.08,13.3,-11.78
2009-01-31,Middlesbrough,Blackburn,0.0,0.0,D,0.0,0.0,D,C Foy,7.0,15.0,4.0,10.0,3.0,9.0,9.0,16.0,0.0,4.0,0.0,0.0,12.8,8.72,-4.08,11.68,26.5,14.82
2009-01-31,Stoke,Man City,1.0,0.0,H,1.0,0.0,H,M Atkinson,7.0,17.0,4.0,7.0,7.0,6.0,9.0,9.0,1.0,1.0,1.0,0.0,33.95,0.765,-33.19,157.35,26.5,-130.85
2009-02-01,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,M Riley,21.0,4.0,15.0,1.0,12.0,1.0,20.0,15.0,4.0,3.0,0.0,1.0,71.45,46.45,-25.0,30.5,44.55,14.05
2009-02-01,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,H Webb,15.0,16.0,10.0,9.0,4.0,3.0,13.0,19.0,2.0,4.0,0.0,0.0,35.48,41.4,5.93,33.11,11.15,-21.96
2009-02-07,Blackburn,Aston Villa,0.0,2.0,A,0.0,1.0,A,S Bennett,17.0,15.0,8.0,8.0,4.0,13.0,11.0,9.0,2.0,0.0,0.0,0.0,11.68,26.5,14.82,55.9,7.52,-48.38
2009-02-07,Chelsea,Hull,0.0,0.0,D,0.0,0.0,D,L Mason,13.0,12.0,6.0,4.0,13.0,3.0,11.0,16.0,1.0,2.0,0.0,0.0,30.5,44.55,14.05,17.95,0.0,-17.95
2009-02-07,Everton,Bolton,3.0,0.0,H,1.0,0.0,H,P Walton,20.0,7.0,11.0,4.0,8.0,4.0,7.0,17.0,1.0,1.0,0.0,0.0,25.08,13.3,-11.78,23.7,10.88,-12.83
2009-02-07,Man City,Middlesbrough,1.0,0.0,H,0.0,0.0,D,A Marriner,20.0,7.0,12.0,4.0,13.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,157.35,26.5,-130.85,12.8,8.72,-4.08
2009-02-07,Portsmouth,Liverpool,2.0,3.0,A,0.0,0.0,D,H Webb,9.0,14.0,7.0,9.0,2.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,28.2,54.15,25.95,71.45,46.45,-25.0
2009-02-07,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,R Styles,12.0,5.0,6.0,1.0,3.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0,33.11,11.15,-21.96,33.95,0.765,-33.19
2009-02-07,West Brom,Newcastle,2.0,3.0,A,1.0,3.0,A,C Foy,13.0,10.0,7.0,7.0,3.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0,24.32,10.25,-14.07,35.48,41.4,5.93
2009-02-07,Wigan,Fulham,0.0,0.0,D,0.0,0.0,D,L Probert,10.0,8.0,3.0,2.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,24.1,24.5,0.4,26.85,16.33,-10.53
2009-02-08,Tottenham,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,16.0,4.0,6.0,1.0,6.0,4.0,14.0,14.0,1.0,2.0,0.0,1.0,143.95,88.05,-55.9,40.15,25.8,-14.35
2009-02-08,West Ham,Man United,0.0,1.0,A,0.0,0.0,D,P Dowd,9.0,11.0,5.0,6.0,5.0,11.0,14.0,8.0,1.0,1.0,0.0,0.0,16.0,68.83,52.83,45.25,7.45,-37.8
2009-02-14,Portsmouth,Man City,2.0,0.0,H,0.0,0.0,D,L Probert,15.0,10.0,9.0,7.0,8.0,2.0,12.0,8.0,1.0,3.0,0.0,0.0,28.2,54.15,25.95,157.35,26.5,-130.85
2009-02-18,Man United,Fulham,3.0,0.0,H,2.0,0.0,H,A Marriner,17.0,5.0,9.0,0.0,11.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,45.25,7.45,-37.8,26.85,16.33,-10.53
2009-02-21,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Wiley,16.0,3.0,9.0,2.0,8.0,3.0,6.0,12.0,2.0,2.0,0.0,0.0,40.15,25.8,-14.35,33.11,11.15,-21.96
2009-02-21,Aston Villa,Chelsea,0.0,1.0,A,0.0,1.0,A,M Halsey,12.0,18.0,5.0,12.0,6.0,11.0,9.0,12.0,1.0,3.0,0.0,0.0,55.9,7.52,-48.38,30.5,44.55,14.05
2009-02-21,Bolton,West Ham,2.0,1.0,H,2.0,0.0,H,S Tanner,12.0,17.0,8.0,12.0,4.0,13.0,18.0,14.0,0.0,2.0,0.0,0.0,23.7,10.88,-12.83,16.0,68.83,52.83
2009-02-21,Man United,Blackburn,2.0,1.0,H,1.0,1.0,D,H Webb,15.0,12.0,7.0,7.0,4.0,7.0,7.0,19.0,2.0,2.0,0.0,0.0,45.25,7.45,-37.8,11.68,26.5,14.82
2009-02-21,Middlesbrough,Wigan,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,12.0,3.0,6.0,5.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0,12.8,8.72,-4.08,24.1,24.5,0.4
2009-02-21,Stoke,Portsmouth,2.0,2.0,D,0.0,0.0,D,M Jones,6.0,6.0,2.0,2.0,2.0,3.0,6.0,10.0,1.0,3.0,0.0,0.0,33.95,0.765,-33.19,28.2,54.15,25.95
2009-02-22,Fulham,West Brom,2.0,0.0,H,0.0,0.0,D,M Atkinson,19.0,8.0,9.0,5.0,12.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0,26.85,16.33,-10.53,24.32,10.25,-14.07
2009-02-22,Liverpool,Man City,1.0,1.0,D,0.0,0.0,D,P Dowd,18.0,10.0,5.0,4.0,6.0,4.0,10.0,13.0,1.0,2.0,0.0,0.0,71.45,46.45,-25.0,157.35,26.5,-130.85
2009-02-22,Newcastle,Everton,0.0,0.0,D,0.0,0.0,D,L Mason,4.0,15.0,0.0,5.0,0.0,6.0,15.0,15.0,0.0,1.0,1.0,0.0,35.48,41.4,5.93,25.08,13.3,-11.78
2009-02-23,Hull,Tottenham,1.0,2.0,A,1.0,1.0,D,L Probert,12.0,9.0,4.0,6.0,11.0,13.0,11.0,7.0,2.0,1.0,0.0,0.0,17.95,0.0,-17.95,143.95,88.05,-55.9
2009-02-28,Arsenal,Fulham,0.0,0.0,D,0.0,0.0,D,P Walton,16.0,12.0,8.0,3.0,11.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,40.15,25.8,-14.35,26.85,16.33,-10.53
2009-02-28,Chelsea,Wigan,2.0,1.0,H,1.0,0.0,H,L Probert,17.0,13.0,13.0,7.0,12.0,8.0,14.0,11.0,3.0,2.0,0.0,0.0,30.5,44.55,14.05,24.1,24.5,0.4
2009-02-28,Everton,West Brom,2.0,0.0,H,1.0,0.0,H,S Bennett,11.0,17.0,6.0,9.0,3.0,6.0,9.0,14.0,1.0,1.0,0.0,0.0,25.08,13.3,-11.78,24.32,10.25,-14.07
2009-02-28,Middlesbrough,Liverpool,2.0,0.0,H,1.0,0.0,H,R Styles,5.0,16.0,3.0,7.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,12.8,8.72,-4.08,71.45,46.45,-25.0
2009-03-01,Aston Villa,Stoke,2.0,2.0,D,1.0,0.0,H,H Webb,11.0,7.0,7.0,3.0,6.0,6.0,7.0,12.0,1.0,1.0,0.0,0.0,55.9,7.52,-48.38,33.95,0.765,-33.19
2009-03-01,Bolton,Newcastle,1.0,0.0,H,0.0,0.0,D,A Wiley,10.0,19.0,6.0,11.0,1.0,10.0,14.0,9.0,2.0,3.0,0.0,0.0,23.7,10.88,-12.83,35.48,41.4,5.93
2009-03-01,Hull,Blackburn,1.0,2.0,A,0.0,2.0,A,M Atkinson,9.0,8.0,5.0,6.0,6.0,4.0,14.0,19.0,2.0,3.0,1.0,1.0,17.95,0.0,-17.95,11.68,26.5,14.82
2009-03-01,West Ham,Man City,1.0,0.0,H,0.0,0.0,D,M Dean,13.0,9.0,9.0,2.0,4.0,7.0,14.0,18.0,2.0,2.0,0.0,0.0,16.0,68.83,52.83,157.35,26.5,-130.85
2009-03-03,Liverpool,Sunderland,2.0,0.0,H,0.0,0.0,D,M Halsey,22.0,5.0,12.0,2.0,6.0,2.0,9.0,6.0,1.0,1.0,0.0,0.0,71.45,46.45,-25.0,33.11,11.15,-21.96
2009-03-03,Portsmouth,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,13.0,20.0,9.0,11.0,6.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,28.2,54.15,25.95,30.5,44.55,14.05
2009-03-03,West Brom,Arsenal,1.0,3.0,A,1.0,3.0,A,S Tanner,8.0,16.0,4.0,8.0,3.0,4.0,19.0,14.0,4.0,0.0,0.0,0.0,24.32,10.25,-14.07,40.15,25.8,-14.35
2009-03-04,Blackburn,Everton,0.0,0.0,D,0.0,0.0,D,A Wiley,8.0,9.0,3.0,5.0,2.0,4.0,11.0,14.0,1.0,0.0,0.0,0.0,11.68,26.5,14.82,25.08,13.3,-11.78
2009-03-04,Fulham,Hull,0.0,1.0,A,0.0,0.0,D,M Jones,17.0,10.0,9.0,3.0,13.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,26.85,16.33,-10.53,17.95,0.0,-17.95
2009-03-04,Man City,Aston Villa,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,7.0,7.0,5.0,6.0,5.0,7.0,11.0,1.0,2.0,0.0,0.0,157.35,26.5,-130.85,55.9,7.52,-48.38
2009-03-04,Newcastle,Man United,1.0,2.0,A,1.0,1.0,D,S Bennett,9.0,11.0,6.0,9.0,3.0,10.0,10.0,10.0,2.0,2.0,0.0,0.0,35.48,41.4,5.93,45.25,7.45,-37.8
2009-03-04,Stoke,Bolton,2.0,0.0,H,1.0,0.0,H,M Dean,11.0,12.0,6.0,9.0,7.0,6.0,16.0,14.0,2.0,1.0,0.0,0.0,33.95,0.765,-33.19,23.7,10.88,-12.83
2009-03-04,Tottenham,Middlesbrough,4.0,0.0,H,3.0,0.0,H,H Webb,12.0,15.0,7.0,6.0,4.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,143.95,88.05,-55.9,12.8,8.72,-4.08
2009-03-04,Wigan,West Ham,0.0,1.0,A,0.0,1.0,A,S Attwell,20.0,8.0,8.0,4.0,8.0,1.0,9.0,11.0,2.0,5.0,1.0,1.0,24.1,24.5,0.4,16.0,68.83,52.83
2009-03-07,Sunderland,Tottenham,1.0,1.0,D,1.0,0.0,H,P Dowd,8.0,13.0,3.0,8.0,4.0,1.0,17.0,9.0,3.0,2.0,0.0,0.0,33.11,11.15,-21.96,143.95,88.05,-55.9
2009-03-11,Fulham,Blackburn,1.0,2.0,A,1.0,0.0,H,R Styles,10.0,16.0,8.0,9.0,9.0,9.0,14.0,8.0,1.0,1.0,0.0,0.0,26.85,16.33,-10.53,11.68,26.5,14.82
